"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 2]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 13]","[2002, 5]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 17]","[2011, 0]","[2012, 18]","[2013, 17]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 8]","[2011, 0]","[2012, 4]","[2013, 7]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 3]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 4]","[2013, 6]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 16]","[2002, 9]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 15]","[2011, 0]","[2012, 17]","[2013, 8]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 7]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 26]","[2011, 0]","[2012, 26]","[2013, 11]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 11]","[2002, 3]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 8]","[2011, 0]","[2012, 10]","[2013, 6]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 33]","[2002, 8]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 18]","[2011, 0]","[2012, 28]","[2013, 25]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 9]","[1999, 11]","[2000, 2]","[2001, 51]","[2002, 50]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 26]","[2010, 48]","[2011, 38]","[2012, 49]","[2013, 17]","[2014, 36]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 15]","[2002, 7]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 20]","[2011, 0]","[2012, 18]","[2013, 11]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 2]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 7]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 10]","[2002, 10]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 4]","[2013, 2]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 10]","[2002, 5]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 6]","[2011, 0]","[2012, 7]","[2013, 5]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 1]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 6]","[2011, 0]","[2012, 1]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 3]","[2002, 3]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 2]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 14]","[2002, 5]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 14]","[2011, 0]","[2012, 9]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 6]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 10]","[2011, 0]","[2012, 13]","[2013, 6]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 13]","[2002, 7]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 7]","[2011, 0]","[2012, 10]","[2013, 9]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 3]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 5]","[2011, 0]","[2012, 11]","[2013, 11]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 8]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 9]","[2011, 0]","[2012, 5]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 7]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 11]","[2011, 0]","[2012, 16]","[2013, 2]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 6]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 4]","[2011, 0]","[2012, 9]","[2013, 2]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 4]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 4]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 11]","[2002, 8]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 8]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 13]","[2002, 11]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 7]","[2011, 0]","[2012, 18]","[2013, 6]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 10]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 7]","[2011, 0]","[2012, 11]","[2013, 4]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 14]","[2002, 11]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 9]","[2011, 0]","[2012, 10]","[2013, 11]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 4]","[2011, 0]","[2012, 5]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 3]","[2012, 1]","[2013, 5]","[2014, 0]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 27]","[1993, 22]","[1994, 11]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 24]","[1999, 0]","[2000, 14]","[2001, 4]","[2002, 8]","[2003, 8]","[2004, 13]","[2005, 14]","[2006, 24]","[2007, 7]","[2008, 10]","[2009, 0]","[2010, 20]","[2011, 0]","[2012, 10]","[2013, 13]","[2014, 12]","[2015, 15]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 10]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 11]","[2011, 0]","[2012, 13]","[2013, 14]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 5]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 10]","[2011, 0]","[2012, 9]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 9]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 34]","[2011, 0]","[2012, 9]","[2013, 3]","[2014, 0]","[2015, 0]"
"[1992, 17]","[1993, 10]","[1994, 14]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 15]","[1999, 0]","[2000, 12]","[2001, 17]","[2002, 13]","[2003, 1]","[2004, 3]","[2005, 3]","[2006, 13]","[2007, 6]","[2008, 19]","[2009, 6]","[2010, 8]","[2011, 0]","[2012, 13]","[2013, 17]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 5]","[1993, 8]","[1994, 12]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 4]","[1999, 0]","[2000, 5]","[2001, 6]","[2002, 5]","[2003, 3]","[2004, 2]","[2005, 11]","[2006, 7]","[2007, 10]","[2008, 4]","[2009, 4]","[2010, 4]","[2011, 0]","[2012, 4]","[2013, 9]","[2014, 4]","[2015, 10]"
"[1992, 8]","[1993, 9]","[1994, 9]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 18]","[1999, 0]","[2000, 7]","[2001, 9]","[2002, 3]","[2003, 6]","[2004, 2]","[2005, 4]","[2006, 9]","[2007, 12]","[2008, 6]","[2009, 1]","[2010, 5]","[2011, 0]","[2012, 5]","[2013, 9]","[2014, 9]","[2015, 20]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 13]","[1993, 10]","[1994, 10]","[1995, 1]","[1996, 0]","[1997, 0]","[1998, 17]","[1999, 0]","[2000, 6]","[2001, 11]","[2002, 8]","[2003, 8]","[2004, 23]","[2005, 13]","[2006, 6]","[2007, 5]","[2008, 10]","[2009, 12]","[2010, 5]","[2011, 1]","[2012, 22]","[2013, 38]","[2014, 32]","[2015, 33]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 1]","[2002, 2]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 4]","[2002, 6]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 17]","[2011, 0]","[2012, 21]","[2013, 11]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 4]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 4]","[2011, 0]","[2012, 0]","[2013, 2]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 4]","[2002, 1]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 9]","[2013, 1]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 4]","[2002, 9]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 6]","[2013, 8]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 2]","[2002, 4]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 6]","[2013, 8]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 2]","[2012, 4]","[2013, 8]","[2014, 34]","[2015, 18]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 1]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 3]","[2011, 1]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 2]","[2011, 1]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 1]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
